,word,pos,mean
62,aseptic,adjective,經消毒的/無菌的
63,aspiration,noun,志向/抱負；渴望達到的目標/送氣/送氣音
64,aspire to sth,phrasal verb,追求/渴望/有志於
65,assassin,noun,（通常為政治目的或錢殺死名人或重要人物的）暗殺者/行刺者/刺客
66,assert,verb,堅持自己的主張/表現堅定/斷言/主張/堅持
67,assertion,noun,斷言/明確肯定
68,assertive,adjective,堅定自信的；果敢的
69,assumption,noun,假設/臆斷/奪取/獲得（權力等）；承擔（責任等）
70,attainment,noun,實現；獲得；贏得/成就；造詣
71,attire,noun,（尤指特定樣式或正式的）服裝/衣著
72,auction,noun,拍賣
73,auction,verb,拍賣
74,audacious,adjective,大膽的/敢於冒險的/魯莽的/放肆的
75,auditorium,noun,觀眾席/劇院/禮堂
76,aurora,noun,極光
77,autism,noun,孤獨症/自閉症
78,automate,verb,使自動化
79,aviation,noun,航空（學）；飛行（術）；航空工業
80,awe-inspiring,adjective,令人敬畏的/令人欽佩的
81,babble,noun,亂哄哄的聲音（尤指多人唧唧喳喳的說話聲）
82,babble,verb,牙牙學語/含糊不清地說/興奮地說/胡言亂語/（小溪）潺潺作響
83,backdrop,noun,背景幕/背景/（事件的）背景
84,backfire,verb,（計劃）產生適得其反的結果/產生反效果/（引擎）發生逆火
85,badge,noun,徽章/獎章/證章/紀念章
86,bandwagon,noun,流行/浪潮/時尚
87,barometer,noun,氣壓計/（顥示特定形勢或人們對某一問題態度變化的）晴雨錶/標誌
88,bazaar,noun,（尤指中東和南亞的）市場/市集
89,be nothing short of...,idiom,（用於強調狀況或品行）簡直就是/極其
90,be on the cards,idiom,很可能發生
91,behead,verb,砍…的頭/斬…之首
92,belch,verb,打嗝
93,benign,adjective,慈祥的/和善的/良性的
94,bespeak,verb,暗示；表明
95,bestow,verb,贈予/給予
96,bid,noun,出價/投標/企圖得到；努力爭取
97,bid,verb,喊價競買/投標/爭取；競爭/打招呼/請求
98,bind,noun,困境
99,bind,verb,捆綁；捆紮/使團結；使聯合/包紮/裝訂（書籍）/（使）黏合/（使）凝結
100,blacksmith,noun,鐵匠/馬蹄鐵匠人
101,bladder,noun,膀胱
102,blast,exclamation,該死/討厭
103,blast,noun,爆炸；爆破/一陣強勁的氣流/（突然發出的）響聲/（公司、組織等傳發的）群發電子郵件
104,blast,verb,炸毀；爆破/産生巨大噪聲/抨撃
105,bloated,adjective,膨脹的；腫脹的；臃腫的/過於龐大的；巨富的
106,blunt,adjective,不鋒利的/直率的/生硬的/直截了當的
107,blunt,noun,大麻煙捲
108,blunt,verb,使變鈍/使（情感）減弱
109,booth,noun,小房間/小帳篷/小間/（餐館裡牆邊的）隔間
110,bound,adjective,肯定的/極有可能的/必然的/受束縛的/受約束的；（法律或道德上）有義務的/綁住的/去…的/開往…的
111,bound,noun,跳躍/（法律或社會的）界限/限制
112,bound,suffix,往…方向的/受限於…的
113,bound,verb,跳躍/跳躍著前進/（bind的過去式及過去分詞）
114,bout,noun,（疾病的）發作/（某活動的）一段/拳撃比賽
115,brainchild,noun,腦力勞動的産物/智力結晶
116,brave,adjective,勇敢的/無畏的
117,brave,noun,（冒犯性用語）美洲印第安武士
118,brave,verb,勇敢面對/冒（風險）
119,breeze,noun,和風/微風/（常指出乎意料的）輕而易舉的事
120,breeze,verb,飄然而行/輕盈而自信地走/輕鬆完成；輕鬆贏得
121,bribery,noun,賄賂/收買
122,brim,noun,帽檐/（容器的）邊
123,brim,verb,注滿/裝滿（尤指液體）
124,bring sth to light,idiom,發現…；使…公開
125,brisk,adjective,輕快的/生氣勃勃的
126,brood,noun,一窩雛鳥/…的孩子
127,brood,verb,憂思/擔憂/怨忿地想
128,buckle,noun,（皮帶等的）搭扣/扣環
129,buckle,verb,用扣環扣住/彎曲/變形/屈服於（困境）
130,bunch,noun,串/束/紮/一幫人/精英/精品
131,buzzword,noun,（尤指在電視或報紙上頻繁使用的）時髦詞語
132,cacophony,noun,刺耳嘈雜的聲音/雜音
133,cadet,noun,軍校學員/警校學員
134,call into question,idiom,引起對…的懷疑/使懷疑
135,call it a day,idiom,結束工作/到此為止/收工
136,camouflage,noun,（軍事）掩護/隱蔽/偽裝/（動植物的）保護色/掩飾；偽裝；隱瞞
137,campaign,noun,（尤指政治、商業或軍事的）專門活動/運動/戰役/作戰
138,campaign,verb,從事活動；開展運動；發起運動
139,canine,adjective,犬的/狗的
140,canine,noun,（人的）犬齒/狗
141,captivate,verb,迷住
142,captive,noun,囚徒/（尤指）戰俘/囚禁
143,carpool,noun,合夥用車的一群人/拼車族（尤指上下班或上學、放學一起走的一群人/通常每天用其中一人的車）/（公司等的）公用車隊
144,carriage,noun,（尤指舊時的）四輪馬車/（火車）車廂/貨運/運費/儀態；姿態
145,cast,noun,（一部電影、戲劇或演出的）全體演員/鑄件/鑄造品/石膏紗布/石膏夾/打著石膏
146,cast,verb,分配…扮演（某角色）/為…選派演員/投射/使更易理解/看一眼（向…一笑）/匆匆瀏覽/拋擲/撒（網）/使對…產生懷疑/詆毀/追憶/投票/鑄造/唸咒語/使…入魔
147,catalyst,noun,催化劑/促成變化的人；引發變化的事件
148,catastrophe,noun,大災難；大災禍/困境/不利的局面
149,cellar,noun,（通常用於儲物的）地窖/地下室
150,cement,noun,水泥/膠合劑/黏固劑
151,cement,verb,（在表面上）塗上水泥/（用水泥）黏合/加強/鞏固（協議或友誼）
152,censorship,noun,審查/審查制度
153,census,noun,（官方的）調查/統計/（尤指）人口普查
154,chant,noun,反覆說（或吟唱）的詞語
155,chant,verb,重複地說（或唱）；反覆吟唱；反覆唸誦/反復地（用簡單的調子）頌唱禱文
156,chronic,adjective,（尤指疾病或不好的事物）慢性的/長期的/很糟的/很不好的
157,chuckle,verb,輕聲笑/暗自發笑
158,chunky,adjective,（衣服）厚實的/厚重的/（首飾）沉甸甸的/（人）敦實的/矮胖壯實的
159,churn sth out,phrasal verb,（不顧品質快速地）大量生產/粗製濫造
160,clash,noun,衝突/打鬥/爭論/（觀點或品質等的）分歧/衝突/巨大差異/不搭配/（時間上的）衝突/矛盾
161,clash,verb,打鬥/發生衝突/爭論/（兩種意見、聲明或品質）有分歧/相牴觸/（在比賽中）激烈競爭/不調和/相矛盾
162,clasp,noun,緊抱/緊握/扣子/扣環
163,clasp,verb,抱緊/握緊/抓緊/攥緊
164,classy,adjective,流行的/時髦的/豪華的
165,clause,noun,（法律文件的）條款/子句
166,cliché,noun,陳腔濫調/老生常談/老套的話
167,cling,verb,依附/抓緊/緊挨著/接近/依戀
168,clutch,adjective,在危機時刻可以信賴的/在緊急關頭做出的
169,clutch,noun,（人或物）一小群/一簇/掌控/控制
170,clutch,verb,（通常指因恐懼、焦慮或痛苦而）緊抓/緊握
171,clutter,noun,雜亂/淩亂/雜亂的東西
172,clutter,verb,塞滿/亂堆在/使散亂
173,cocoon,noun,繭/卵袋/安全寧靜的地方/避風港
174,cocoon,verb,給…加上保護層/將…裹住
175,coerce,verb,強制/強迫；威逼/脅迫
176,coherent,adjective,（論據、觀點、計劃）有條理的/連貫的/前後一致的/清楚明白的
177,coil,noun,圈/（電）線圈
178,coil,verb,盤繞/捲成捲狀
179,come about,phrasal verb,發生；產生；出現
180,come along,phrasal verb,到達/出現/跟隨/（用於催促）快/開始存在；出現；降臨/發展；進步
181,come around,phrasal verb,（同 come round）
182,come by sth,phrasal verb,得到/弄到/獲得
183,come down,phrasal verb,倒下/落下/降落/（價格或水準）下降/（狂喜之後）平靜下來/決定支持/感覺藥效已過/（尤指從牛津大學或劍橋大學）離校/南下
184,come down to sth,phrasal verb,歸根結底在於/簡而言之
185,come through,phrasal verb,（資料或文件）傳來/流露出/顯現出
186,come to pass,idiom,發生
187,come under fire,idiom,遭受批評
188,come under sth,phrasal verb,突然體驗/突然受到/（資訊）可在…之下查到/歸…管；由…處理
189,comically,adverb,古怪可笑地/滑稽地
190,commerce,noun,商業/商務/貿易/交易
191,commission,noun,（負責調查問題真相或原因的）委員會/傭金；回扣/委託/犯罪/軍官的職務（或職權）
192,commission,verb,（正式地）安排…做/委託…做/委任（或任命）…為軍官
193,commotion,noun,喧鬧/喧囂/混亂/騷動
194,communal,adjective,公共的/共有的/集體的/（較大社會群體內）不同群體之間的
195,compact,adjective,緊湊的；密實的；小巧的
196,compact,noun,（裝女性敷面用香粉的）帶鏡粉盒/小型汽車/契約/協定
197,compact,verb,壓縮；把…壓實；把…壓緊
198,compatible,adjective,可共存的；協調的；相容的
199,compatriot,noun,同國人/同胞/夥伴/同事
200,compel,verb,強迫；逼迫；迫使/引發
201,compelling,adjective,很有說服力的/引人入勝的/扣人心弦的
202,competence,noun,能力/才能/水準
203,complement,noun,補語
204,complement,verb,補充；補足；使完善；為…增色
205,complimentary,adjective,讚美的/恭維的/（尤指票、書等由公司）免費贈送的
206,comply,verb,服從；遵守；依從
207,compromise,noun,妥協；折衷；讓步；和解
208,compromise,verb,妥協；折衷；讓步/放棄/背離/降低/危及
209,compulsive,adjective,難以抑制的/強烈衝動引起的/強迫性的/（電影、戲、體育項目、書等）引人入勝的/慾罷不能的
210,comrade,noun,（尤指共患難過的）朋友/同志/（通常指）戰友/朋友般的；戰友般的；友好的
211,concentration,noun,專注/聚集/濃度
212,concentric,adjective,（指圓）同心的
213,concerted,adjective,一致的；協商好的；共同籌劃的/協同一致的；齊心協力的；全力以赴的
214,concise,adjective,簡潔的/簡明的/簡練的/簡明扼要的
215,concrete,adjective,確定的/確實的；具體的/有形的
216,concrete,noun,混凝土
217,concrete,verb,用混凝土覆蓋
218,condemn,verb,（通常指出於道義而）譴責/指責
219,condense,verb,壓縮/縮短（講話或文章）/（使）凝固/（使）凝結
220,conductivity,noun,導電性/導熱性
221,congested,adjective,堵塞的；擁擠的；擠滿的/擁堵的/（通常指由於染病而鼻子）阻塞的/（肺部或其他身體部位）充血的/充滿液體的
222,congregation,noun,（在宗教場所參加膜拜、祈禱的）會衆/信眾
223,connoisseur,noun,（藝術品、食品、飲料等的）鑒賞家/鑒定家/行家
224,connotation,noun,內涵意義/隱含意義/聯想意義
225,conscience,noun,良心/良知
226,conscientious,adjective,認真的/盡心盡責的/一絲不苟的
227,consecutive,adjective,連續的/連貫的/無間斷的
228,consensus,noun,一致的意見/共識
229,consent,noun,許可/普遍認可
230,consent,verb,同意/答應/許可/允許
231,consistency,noun,（尤指黏稠液體的）黏稠度/黏稠性/連貫性；一致性
232,consolation,noun,安慰/慰藉/給人帶來安慰的事物
233,console,noun,（電子設備或機器的）操縱臺/控制臺/儀表板
234,console,verb,安慰/安撫/撫慰/慰藉
235,conspiracy,noun,陰謀/密謀/謀劃/保持緘默的密約
236,constipation,noun,便秘
237,constitute,verb,被視爲/構成
238,constrain,verb,限制；約束；束縛
239,constraint,noun,限制；束縛；約束/拘束；局促/被強迫地；迫於壓力；在強制下
240,consume,verb,（尤指大量地）消耗/消費/（尤指大量地）吃/（火）吞噬/充滿（某種強烈的感情）
241,contagious,adjective,（疾病）接觸性傳染的/（人）患傳染病的/（情感）具有感染力的/蔓延的
242,contemplation,noun,盤算/沈思/冥想
243,contempt,noun,鄙視/輕蔑/對…不屑一顧/藐視法庭（罪）
244,contend,verb,競爭；爭奪/聲稱/斷言/主張
245,contend with sth,phrasal verb,必須處理/必須應對（困境或不愉快的事）
246,contentious,adjective,有爭議的/引起爭論的/可能引發爭議的
247,contest,noun,比賽/競賽/（為贏得選舉或權力而進行的）爭取/爭奪
248,contest,verb,質疑/駁斥/競爭/角逐
249,continual,adjective,（通常指令人討厭或引起不便地）頻頻的/頻繁的/再三的
250,continuous,adjective,不斷的/連續的/持續的
251,contract,noun,合同/契約/簽訂合同（為某公司或某人工作）/有合同約束
252,contract,verb,（使）收縮；（使）縮小；（使）縮短/感染（疾病）/（與…）訂契約
253,contradict,verb,反駁/否定/（事實或聲明）（與…）相矛盾/（與…）有抵觸
254,contradiction,noun,矛盾/用詞自相矛盾的話
255,converge,verb,交會/匯合/（觀點等）趨於一致/趨同/聚集
256,conviction,noun,定罪/堅定的信念/堅定的信仰/堅信
257,cord,noun,索/線
258,corrective,adjective,改正的/糾正的/（醫療）矯正的
259,corrective,noun,糾正物；矯正物/起矯正作用的東西
260,correlate,verb,相互關係；聯繫；相關
261,corrupt,adjective,貪贓舞弊的/墮落的/道德敗壞的/（電腦上的資訊）被破壞的/有錯誤的
262,corrupt,verb,腐蝕…/使腐化墮落/使道德敗壞/破壞（電腦上的資料）
263,cosmos,noun,（視作有序體系的）宇宙
264,cottage,noun,（通常指鄉村中的）小屋/村舍
265,counter,adverb,相反地/對立地
266,counter,noun,櫃枱/（遊戲）籌碼/計數的人/計數器
267,counter,prefix,反/逆
268,counter,verb,反駁/對抗
269,counteract,verb,抵消；對抗；減少
270,coupon,noun,優惠券
271,courtesan,noun,（舊時與富人或要人交往的）高級妓女/交際花
272,courtier,noun,（尤指舊時的）朝臣/侍臣
273,covet,verb,覬覦/垂涎（尤指他人之物）；貪求/渴望
274,cozy,adjective,（cosy的美式拼寫）
275,crafty,adjective,狡猾的/狡詐的/詭計多端的
276,cramp,noun,痙攣/抽筋（常出現在大量運動後）/（女性經期的）腹絞痛
277,cramp,verb,限制/束縛；阻礙/妨礙
278,credit,noun,讚揚/榮譽/是…的驕傲/賒購/信用貸款/學分
279,credit,verb,把錢存進銀行帳戶/信任/相信（不大可能的事）
280,creed,noun,信條/信念/教義/（在教堂中宣讀的基督教的）信經
281,cripple,noun,瘸子/感情有缺陷的人
282,cripple,verb,使受傷致殘；使跛/嚴重損壞；嚴重削弱/傷殘的/嚴重的；造成嚴重傷害的
283,critter,noun,生靈/動物
284,crop up,phrasal verb,意外發生；冒出；突然出現
285,crouch,verb,蹲下/蹲伏；蜷縮
286,crumb,noun,麵包屑/糕餅渣/少許/點滴
287,crumble,noun,酥皮水果甜點心
288,crumble,verb,（使）粉碎；（使）成碎屑/（力量和影響力）減弱/崩潰/敗落
289,crust,noun,（某物的）硬皮/外殼/麵包皮
290,cuddle,verb,抱；（互相）擁抱/摟抱
291,culinary,adjective,烹飪的/廚房的
292,culprit,noun,過失者；責任人/問題的起因；罪魁禍首
293,cult,adjective,熱門的/流行的/被視爲偶像的
294,cult,noun,邪教/異端/宗教膜拜/宗教信仰/流行/崇拜
295,curate,noun,（尤指英國國教會的）助理牧師
296,curate,verb,策劃（展覽等）
297,curb,noun,控制/限制/抑制
298,curb,verb,控制；限制/約束；抑制
299,cushion,noun,墊子/起保護（或緩衝）作用的事物
300,cushion,verb,對（某事物的影響或力量）起緩衝作用
301,cut your losses,idiom,及時放棄無利可圖之事/知難而退/及早撒手
302,dampen,verb,使潮濕/把…弄潮/使受潮/使（尤指興奮或喜悅之情）平靜下來；穩定（情緒）；對…潑冷水
303,dash,exclamation,糟糕/討厭（表示氣惱）
304,dash,noun,飛奔/急馳/短跑比賽/破折號/（尤指添加的流質食品）少量/氣魄/銳氣
305,dash,verb,猛衝/跑/猛擊/猛撞；（尤指）撞碎
306,debrief,verb,詳細詢問/盤問（執行任務的情況）
307,deceit,noun,欺騙
308,decent,adjective,正派的；體面的/正經的；像樣的/相當不錯的/穿好衣服的
309,decommission,verb,關閉/停止使用（設備或武器）
310,defecate,verb,排便
311,defiance,noun,對抗/對立/違抗
312,defiant,adjective,對抗的/違抗的/挑釁的/不接受批評的
313,deformed,adjective,畸形的/變形的
314,degradable,adjective,可降解的/能夠自然分解的
315,delegate,noun,（尤指會議的）代表
316,delegate,verb,（把…）委派（給…）/（把…）委託（給…）/授權（給…）/選出（尤指會議的）代表
317,delinquent,adjective,不良的/違法的/遲付欠款的/拖欠的
318,delinquent,noun,（通常指年輕的）違法者/不良青少年
319,delusion,noun,幻想；錯覺
320,deluxe,adjective,豪華的/高檔的
321,delve into sth,phrasal verb,深入探索/探究
322,dementia,noun,（尤指老年性）癡呆
323,demerit,noun,缺陷；劣勢/（尤指學校給學生的）記過/過失分
324,demolish,verb,（尤指為利用土地而）拆除/拆毀/顛覆（理論）/輕取/狼吞虎嚥地吃/拆毀
325,demote,verb,使降職/使降級
326,deputy,noun,代理人；副職/副手
327,descendant,noun,子孫/後代
328,despair,noun,絕望/成為…的心病/使…頭痛
329,despair,verb,絕望/失去希望
330,despise,verb,鄙視/蔑視/厭惡
331,detain,verb,使留下/拘留/扣押/（短時間地）耽擱/無限期關押（某人）
332,deter,verb,阻撓/阻止；威懾；使不敢
333,detergent,noun,洗衣粉/洗衣液/清潔劑
334,deterrent,noun,威懾力量；遏制因素；制止物
335,detrimental,adjective,有危害的/有損害的
336,devalue,verb,（使）貶值/貶低；輕視
337,devastated,adjective,被徹底摧毀的；毀滅的/極度震驚的；極為煩亂的
338,deviation,noun,偏差
339,devoid,adjective,缺乏/缺少
340,devour,verb,狼吞虎嚥/吞噬/毀滅/如饑似渴地閱讀 
341,dialog box,noun,（電腦螢幕上的）對話方塊
342,diarrhoea,noun,腹瀉
343,diminish,verb,減少/減小/降低
344,dimple,noun,（尤指人面部的）酒窩/淺凹
345,dire,adjective,嚴重的；危急的；極端的/很壞的
346,discharge,noun,獲官方允許離開（軍隊、監獄或醫院）/（尤指廢液或廢氣的）排放/液體分泌物/履行（責任）/清償（債務）/開槍
347,discharge,verb,允許…離開/（根據法庭決議）釋放/排放/履行（職責、義務）/清償債務/開（槍）
348,discreet,adjective,審慎的/謹慎的/小心的
349,disembark,verb,（旅途結束後）下（車、船、飛機等）
350,disgrace,noun,恥辱/不光彩的行為/非常糟糕/太不像話
351,disgrace,verb,使丟臉/使蒙羞/使沒面子
352,disparate,adjective,截然不同的/迥然相異的
353,dispense,verb,分發/提供/配（藥）
354,disperse,verb,（使）擴散/（使）散開/（使）分散
355,disposition,noun,性格/性情/傾向/意向
356,disruptive,adjective,引起混亂的/顛覆性的
357,dissemble,verb,掩蓋/掩飾（動機、感情、真相等）
358,dissenting,adjective,（尤指對官方建議或方案、法律裁決、流行觀點）持有強烈異議的
359,dissident,noun,批評政府者
360,ditch,noun,（尤指路邊或田邊用來供水、排水或劃分土地的）溝渠/壕溝
361,ditch,verb,拋棄/遺棄/丟棄/（使飛機）在水上迫降
362,diverge,verb,（道路）分叉；出現差異；發生分歧
363,divert,verb,使改變方向/改變…的用途/分散/轉移（注意力）/使開心
364,docile,adjective,溫和的/溫順的/馴服的/易控制的
365,domesticated,adjective,（動物）馴化的；（植物）人工培養的/能做家務的/願做家務的
366,doom,noun,死亡/毀滅/厄運
367,doom,verb,使註定/使必然發生
368,dormant,adjective,蟄伏的/休眠的/潛伏
369,dormitory,noun,（寄宿學校的）宿舍/（學院或大學的）學生宿舍樓
370,down-to-earth,adjective,實際的/務實的
371,draw sth up,phrasal verb,起草/草擬
372,drawback,noun,缺點/弱點；不利因素
373,drop out,phrasal verb,停止/退出/中斷/輟學
374,dub,noun,配上特效的雷鬼音樂/配有雷鬼音樂和音響效果的詩歌
375,dub,verb,稱…爲/將…冠以/（尤指用另一種語言）為（影視節目）配音
376,duel,noun,決鬥/（激烈的）競爭/鬥爭/決鬥
377,dull,adjective,枯燥的/模糊的/暗淡的/（疼痛）隱約的/不聰明的
378,dull,verb,緩和/緩解；減輕
379,dwarf,adjective,極小的/矮小的
380,dwarf,noun,（兒童故事裡有魔法的）小矮人/矮子/侏儒
381,dwarf,verb,使…相形見絀；使…顯得矮小
382,dwindle,verb,減小；降低；減少
383,dwindling,adjective,縮減的|逐漸減少的
384,dynamic,adjective,思維活躍的/充滿活力的/不斷變化的/力的/動力的
385,eat into sth,phrasal verb,消耗/耗費（金錢或時間）
386,ebb,noun,落潮/退潮
387,ebb,verb,落潮/退潮/衰退；逐漸減少；衰竭
388,eccentric,adjective,怪異的/古怪的；異乎尋常的/不正圓的
389,eccentric,noun,行為古怪的人
390,echo,noun,回聲/如出一轍的事物/仿效
391,echo,verb,回響/發出回聲/重複/使産生似曾相識的感覺
392,eclipse,noun,日蝕；月蝕/黯然失色
393,eclipse,verb,遮掩（天體的）光/掩沒…的重要性（或優點、聲譽等）；淩駕…之上；光芒蓋過…
394,ecstasy,noun,狂喜/欣喜若狂/搖頭丸
395,edge,noun,邊緣/刃/鋒利的邊緣/（變故的）邊緣/（不愉快的事情）使…發狂/優勢；優越之處/尖刻的聲調/如坐針氈的/煩躁的
396,edge,verb,（使）徐徐移動/（使）緩慢發展
397,electrifying,adjective,令人激動的/令人興奮的
398,eligible,adjective,具備條件的；有資格的；合格的/（作爲結婚對象）理想的/合適的
399,eloquent,adjective,雄辯的/有說服力的
400,embankment,noun,堤/堤岸/堤圍/（路）堤
401,embark on/upon sth,phrasal verb,開始/著手做（新的或重要的事情）
402,embed,verb,把…牢牢嵌入（或插入、埋入）
403,embody,verb,具體表現；體現/包含；收錄
404,embryo,noun,胚/胚胎/在胚胎階段/在萌芽階段；尚未成熟
405,enact,verb,實施/（尤指）制定（法律）/上演
406,encapsulate,verb,扼要表述/壓縮/概括
407,encompass,verb,包括（尤指很多不同事物）
408,endeavour,noun,嘗試；努力
409,endeavour,verb,努力；奮力
410,endorse,verb,（公開）贊同/支持/吹捧/背書/記錄違規事項
411,engulf,verb,包圍/吞沒/淹沒
412,ensnare,verb,誘捕/使入圈套/使無法脫身
413,entangle,verb,（用網、繩等）纏住/套住/與…發生糾葛
414,entanglement,noun,糾纏；糾葛；牽連/（阻擋敵人前進的）鐵絲網圍欄
415,enterprise,noun,組織/企業/事業/事業心；進取心；創業精神；冒險精神
416,enthronement,noun,君主登基典禮/使某人登基/使某人加冕/使人位居高位
417,entitle,verb,給予權利/使符合資格/給…命名/給…題名
418,entrancing,adjective,令人欣喜的/迷人的
419,entrepreneurship,noun,創業能力/創業精神
420,envision,verb,設想/期望
421,enzyme,noun,酶
422,ephemeral,adjective,短暫的/極短的/轉瞬即逝的
423,epoch,noun,（尤指出現新進步和大變革的）時代/紀元/時期
424,errand,noun,（短程）差事/跑腿
425,escalate,verb,（使）增強；（使）擴大；（使）加劇；（使）惡化
426,escort,noun,（通常指異性的）社交聚會陪伴者/受僱陪同某人外出社交的人（常指年輕女子）/陪侍者/護送者/陪護/護送
427,escort,verb,護送/陪伴/陪同/陪伴（尤指異性）參加社交活動
428,espouse,verb,投身（活動）/支持/擁護（觀點）
429,etch,verb,（尤指在金屬或玻璃上）蝕刻/鑿出
430,ethnic,adjective,種族的/異族的/具有民族特色的/異國風味的
431,ethnic,noun,少數民族的一員
432,ethnicity,noun,種族特點/種族淵源
433,ethos,noun,（個人或團體的）精神特質/價值觀/信條
434,etiquette,noun,禮儀/禮節/規範/規矩
435,euthanize,verb,（對動物實施）安樂死
436,evacuate,verb,（把人從危險的地方）撤離/撤出/疏散/轉移
437,exacerbate,verb,使惡化；使加重；使加劇
438,excavate,verb,發掘/挖出/（尤指用機器）開鑿/挖空
439,exclusion,noun,排斥；排除在外/（因為努力做某事而）心無旁騖/無暇顧及（別的事情）
440,exemplify,verb,作為…的典範（或範例、典型、榜樣等）；舉例說明
441,exempt,adjective,被免除（義務或付款）的/被豁免的
442,exempt,verb,免除/豁免（責任、付款等）
443,exert,verb,運用/行使（權威、權力等）/施加（影響等）/用力；盡力；努力
444,exertion,noun,盡力/努力/費力/運用/行使（權威、權力等）/施加（影響等）
445,expel,verb,驅逐/除名/開除/排出
446,expend,verb,花費/消費/耗費（尤指時間、精力或錢）
447,explicitly,adverb,明確地/明白地
448,exploit,noun,不尋常的行為；英勇的行為；奇遇
449,exploit,verb,開發/發揮/（出於私利）利用/剝削
450,expulsion,noun,驅逐/開除/排出
451,exquisite,adjective,精緻的/優雅的/（感覺）劇烈的/卓越的
452,faculty,noun,官能/機能/才能/（高等院校的）系/（高等院校中院系的）全體教師
453,fad,noun,一時的風尚/短暫的狂熱
454,faint,adjective,微弱的；不清晰的；微小的/根本不知道/虛弱無力/感到暈眩
455,faint,noun,昏厥/暈倒
456,faint,verb,昏厥/暈倒
457,fallacy,noun,謬見/謬論/謬誤
458,falsehood,noun,說謊/謊言/謬誤
459,falter,verb,衰弱/動搖/猶豫/蹣跚
460,faulty,adjective,有缺陷的/不完美的
